DutchOpen2004	333	2	1	1535	1712	Ron van Bruchem	2003BRUC01	Netherlands	a	1869	1550	1925	1535	1718	NR	NR
DutchOpen2004	333	f	2	1857	1979	Ron van Bruchem	2003BRUC01	Netherlands	a	1989	1995	2182	1857	1954		
DutchOpen2004	444	1	2	8342	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8475	8342	0	0	0		
DutchOpen2004	444	f	2	7616	9495	Ron van Bruchem	2003BRUC01	Netherlands	m	7616	10730	10139	0	0	NR	NR
DutchOpen2004	555	1	2	16887	0	Ron van Bruchem	2003BRUC01	Netherlands	2	17781	16887	0	0	0	NR	
DutchOpen2004	555	f	2	15385	16639	Ron van Bruchem	2003BRUC01	Netherlands	m	17267	17264	15385	0	0	NR	NR
DutchOpen2004	333bf	f	4	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
DutchOpen2004	333oh	f	4	8201	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8985	8201	0	0	0		
DutchOpen2004	minx	f	2	25925	0	Ron van Bruchem	2003BRUC01	Netherlands	2	25925	26569	0	0	0		
DutchOpen2004	sq1	1	6	12368	0	Ron van Bruchem	2003BRUC01	Netherlands	2	13894	12368	0	0	0		
DutchOpen2004	clock	1	4	3115	0	Ron van Bruchem	2003BRUC01	Netherlands	2	3974	3115	0	0	0		
DutchOpen2004	magic	1	4	241	0	Ron van Bruchem	2003BRUC01	Netherlands	3	879	241	-1	0	0		
GermanOpen2005	333	1	4	1590	1894	Ron van Bruchem	2003BRUC01	Netherlands	a	1719	2029	1933	2108	1590		
GermanOpen2005	333	2	2	1766	1812	Ron van Bruchem	2003BRUC01	Netherlands	a	2048	1779	1819	1837	1766		
GermanOpen2005	333	f	2	1626	1822	Ron van Bruchem	2003BRUC01	Netherlands	a	1626	1953	1768	1856	1843		
GermanOpen2005	444	1	1	7888	0	Ron van Bruchem	2003BRUC01	Netherlands	2	7995	7888	0	0	0		
GermanOpen2005	444	f	3	8274	9555	Ron van Bruchem	2003BRUC01	Netherlands	m	9252	8274	11138	0	0		
GermanOpen2005	555	1	1	14348	0	Ron van Bruchem	2003BRUC01	Netherlands	2	22198	14348	0	0	0	NR	
GermanOpen2005	555	f	3	16209	18830	Ron van Bruchem	2003BRUC01	Netherlands	m	19136	16209	21144	0	0		
GermanOpen2005	333bf	f	4	65300	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	65300	0	0	0		
GermanOpen2005	333oh	f	4	8060	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8107	8060	0	0	0		
GermanOpen2005	minx	f	2	26720	0	Ron van Bruchem	2003BRUC01	Netherlands	1	26720	0	0	0	0		
GermanOpen2005	clock	1	7	2847	0	Ron van Bruchem	2003BRUC01	Netherlands	2	4164	2847	0	0	0		
GermanOpen2005	magic	f	6	298	428	Ron van Bruchem	2003BRUC01	Netherlands	a	298	465	410	1262	409		
PolishOpen2005	333	1	2	1704	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1902	1746	1704	0	0		
PolishOpen2005	333	2	1	1611	1837	Ron van Bruchem	2003BRUC01	Netherlands	a	1905	1611	1780	2036	1825		
PolishOpen2005	333	f	2	1701	1934	Ron van Bruchem	2003BRUC01	Netherlands	a	2067	1979	1843	1979	1701		
PolishOpen2005	444	f	1	6861	7367	Ron van Bruchem	2003BRUC01	Netherlands	m	8108	7131	6861	0	0	NR	ER
PolishOpen2005	555	f	1	14375	15201	Ron van Bruchem	2003BRUC01	Netherlands	m	14988	16241	14375	0	0		NR
PolishOpen2005	333bf	f	1	36256	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	36256	0	0	0	NR	
PolishOpen2005	sq1	f	4	12315	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	12315	-1	21859	0	0		
PolishOpen2005	magic	f	6	540	613	Ron van Bruchem	2003BRUC01	Netherlands	a	635	1161	540	604	600		
DutchOpen2005	333	1	4	1631	1839	Ron van Bruchem	2003BRUC01	Netherlands	a	1631	1823	1992	1990	1704		
DutchOpen2005	333	f	1	1354	1621	Ron van Bruchem	2003BRUC01	Netherlands	a	1668	1500	1695	1354	2012	NR	NR
DutchOpen2005	444	c	2	6906	7331	Ron van Bruchem	2003BRUC01	Netherlands	m	6906	7253	7835	0	0		NR
DutchOpen2005	555	c	2	15145	15688	Ron van Bruchem	2003BRUC01	Netherlands	m	16009	15910	15145	0	0		
DutchOpen2005	sq1	f	6	6796	20274	Ron van Bruchem	2003BRUC01	Netherlands	m	34510	6796	19515	0	0		
Netherlands2005	333	1	2	1445	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1670	1445	1656	0	0		
Netherlands2005	333	f	2	1419	1688	Ron van Bruchem	2003BRUC01	Netherlands	a	1696	1654	1879	1714	1419		
Netherlands2005	333bf	f	3	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
WC2005	333	1	5	1499	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1809	1833	1499	0	0		
WC2005	333	2	15	1441	1790	Ron van Bruchem	2003BRUC01	Netherlands	a	1865	1946	2317	1559	1441		
WC2005	444	1	8	7757	0	Ron van Bruchem	2003BRUC01	Netherlands	2	7757	8330	0	0	0		
WC2005	444	f	5	6365	7145	Ron van Bruchem	2003BRUC01	Netherlands	m	6365	7416	7653	0	0	NR	NR
WC2005	555	1	3	14754	0	Ron van Bruchem	2003BRUC01	Netherlands	2	16370	14754	0	0	0		
WC2005	555	f	3	13931	14856	Ron van Bruchem	2003BRUC01	Netherlands	m	14642	15996	13931	0	0	NR	NR
WC2005	333oh	1	22	5696	0	Ron van Bruchem	2003BRUC01	Netherlands	2	5696	10105	0	0	0		
WC2005	minx	1	6	30841	0	Ron van Bruchem	2003BRUC01	Netherlands	1	30841	0	0	0	0		
WC2005	clock	1	13	2559	0	Ron van Bruchem	2003BRUC01	Netherlands	2	2559	3340	0	0	0		
WC2005	magic	1	42	436	0	Ron van Bruchem	2003BRUC01	Netherlands	3	467	462	436	0	0		
GermanOpen2006	333	1	3	1656	1753	Ron van Bruchem	2003BRUC01	Netherlands	a	2300	1656	1792	1806	1661		
GermanOpen2006	333	f	3	1533	1739	Ron van Bruchem	2003BRUC01	Netherlands	a	1694	1533	1606	1916	1925		
GermanOpen2006	444	c	2	6405	6988	Ron van Bruchem	2003BRUC01	Netherlands	a	6731	8579	6405	6701	7531		NR
GermanOpen2006	555	c	1	13297	13737	Ron van Bruchem	2003BRUC01	Netherlands	a	14366	13748	13656	13297	13806	NR	NR
GermanOpen2006	222	c	8	656	1402	Ron van Bruchem	2003BRUC01	Netherlands	a	1103	656	1532	1572	1743		
GermanOpen2006	333bf	f	8	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
GermanOpen2006	minx	c	5	26484	0	Ron van Bruchem	2003BRUC01	Netherlands	m	26484	0	0	0	0		
GermanOpen2006	magic	f	29	389	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	3194	1378	-1	-1	389		
BelgianOpen2006	333	1	2	1438	1482	Ron van Bruchem	2003BRUC01	Netherlands	a	1460	1479	1988	1506	1438		NR
BelgianOpen2006	333	f	3	1437	1744	Ron van Bruchem	2003BRUC01	Netherlands	a	1522	1811	1437	1898	2106		
BelgianOpen2006	444	c	1	5641	6787	Ron van Bruchem	2003BRUC01	Netherlands	a	6076	7201	5641	7085	8911	ER	NR
BelgianOpen2006	555	c	2	10722	14146	Ron van Bruchem	2003BRUC01	Netherlands	a	14893	14497	13047	10722	15968	WR	
BelgianOpen2006	222	f	3	471	899	Ron van Bruchem	2003BRUC01	Netherlands	a	471	1096	808	930	959	NR	
BelgianOpen2006	minx	c	4	40093	0	Ron van Bruchem	2003BRUC01	Netherlands	m	40093	0	0	0	0		
BelgianOpen2006	sq1	f	5	-1	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	-2	-2	0	0		
BelgianOpen2006	magic	f	7	320	477	Ron van Bruchem	2003BRUC01	Netherlands	a	1273	565	512	353	320		
CzechOpen2006	333	1	1	1509	1595	Ron van Bruchem	2003BRUC01	Netherlands	a	1613	1629	1691	1543	1509		
CzechOpen2006	333	f	2	1423	1790	Ron van Bruchem	2003BRUC01	Netherlands	a	1714	1849	1842	1814	1423		
CzechOpen2006	444	c	2	7278	7671	Ron van Bruchem	2003BRUC01	Netherlands	a	7278	7802	7830	7381	8268		
CzechOpen2006	555	c	1	12909	14816	Ron van Bruchem	2003BRUC01	Netherlands	a	15711	15779	12909	13675	15061		
CzechOpen2006	222	c	4	717	1151	Ron van Bruchem	2003BRUC01	Netherlands	a	796	1268	5497	1388	717		
CzechOpen2006	333bf	f	3	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
CzechOpen2006	333oh	c	4	5602	6497	Ron van Bruchem	2003BRUC01	Netherlands	a	6958	7590	6107	6425	5602		
CzechOpen2006	sq1	c	4	6913	10266	Ron van Bruchem	2003BRUC01	Netherlands	m	6913	12366	11519	0	0		
PolishOpen2006	333	1	1	1414	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1414	1492	1879	0	0		
PolishOpen2006	333	2	4	1543	1824	Ron van Bruchem	2003BRUC01	Netherlands	a	2143	1543	1676	1652	2199		
PolishOpen2006	333	f	5	1378	1782	Ron van Bruchem	2003BRUC01	Netherlands	a	1569	1924	1882	1378	1896		
PolishOpen2006	444	d	1	6448	6956	Ron van Bruchem	2003BRUC01	Netherlands	a	8102	6881	6500	7486	6448		
PolishOpen2006	444	f	2	6971	7417	Ron van Bruchem	2003BRUC01	Netherlands	a	6971	6984	6979	8289	8940		
PolishOpen2006	555	1	2	13191	0	Ron van Bruchem	2003BRUC01	Netherlands	2	13982	13191	0	0	0		
PolishOpen2006	555	f	1	12998	13554	Ron van Bruchem	2003BRUC01	Netherlands	a	13003	13502	12998	14156	14827		
PolishOpen2006	222	d	14	773	1324	Ron van Bruchem	2003BRUC01	Netherlands	a	846	1521	773	1772	1605		
PolishOpen2006	333bf	1	7	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
PolishOpen2006	pyram	1	3	1315	0	Ron van Bruchem	2003BRUC01	Netherlands	2	1315	1585	0	0	0	NR	
PolishOpen2006	pyram	f	5	863	1931	Ron van Bruchem	2003BRUC01	Netherlands	a	2277	2499	1776	1740	863	NR	NR
PolishOpen2006	sq1	f	5	7401	9974	Ron van Bruchem	2003BRUC01	Netherlands	m	7401	13942	8579	0	0		
Euro2006	333	1	10	1641	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1641	1664	1994	0	0		
Euro2006	333	2	14	1448	1905	Ron van Bruchem	2003BRUC01	Netherlands	a	2329	1685	1700	-1	1448		
Euro2006	333	f	11	1730	1827	Ron van Bruchem	2003BRUC01	Netherlands	a	1730	1836	1892	1975	1753		
Euro2006	444	1	2	6515	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6515	6781	0	0	0		
Euro2006	444	f	4	6114	7792	Ron van Bruchem	2003BRUC01	Netherlands	a	8391	7482	6114	7519	8376		
Euro2006	555	1	2	11550	0	Ron van Bruchem	2003BRUC01	Netherlands	2	14923	11550	0	0	0		
Euro2006	555	f	1	12620	12957	Ron van Bruchem	2003BRUC01	Netherlands	a	12883	13318	13948	12620	12671		NR
Euro2006	222	1	27	1251	0	Ron van Bruchem	2003BRUC01	Netherlands	2	1251	-1	0	0	0		
Euro2006	minx	c	9	26975	0	Ron van Bruchem	2003BRUC01	Netherlands	m	26975	0	0	0	0		
Euro2006	sq1	c	7	9771	0	Ron van Bruchem	2003BRUC01	Netherlands	m	9771	0	0	0	0		
DutchOpen2006	333	1	2	1355	1590	Ron van Bruchem	2003BRUC01	Netherlands	a	1407	1355	1736	1687	1677		
DutchOpen2006	333	2	4	1428	1661	Ron van Bruchem	2003BRUC01	Netherlands	a	1512	1743	1428	1728	2434		
DutchOpen2006	333	f	2	1470	1592	Ron van Bruchem	2003BRUC01	Netherlands	a	1470	1596	1593	1588	1688		
DutchOpen2006	444	c	3	5561	6926	Ron van Bruchem	2003BRUC01	Netherlands	a	6222	7697	8146	6858	5561		
DutchOpen2006	555	c	2	11909	12774	Ron van Bruchem	2003BRUC01	Netherlands	a	12642	11909	15230	12109	13571		NR
DutchOpen2006	222	f	9	961	1248	Ron van Bruchem	2003BRUC01	Netherlands	a	961	1143	1825	1572	1028		
DutchOpen2006	minx	f	5	19753	20565	Ron van Bruchem	2003BRUC01	Netherlands	m	21712	19753	20230	0	0		
DutchOpen2006	pyram	f	3	1558	1804	Ron van Bruchem	2003BRUC01	Netherlands	a	2040	1754	2220	1558	1618		
DutchOpen2006	sq1	f	5	7744	8941	Ron van Bruchem	2003BRUC01	Netherlands	m	10190	8889	7744	0	0		
Netherlands2006	333	1	1	1381	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1498	1423	1381	0	0		
Netherlands2006	333	f	1	1477	1570	Ron van Bruchem	2003BRUC01	Netherlands	a	1477	1842	1497	1642	1571		
Netherlands2006	444	1	1	5615	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8369	5615	0	0	0		
Netherlands2006	444	f	1	6538	7432	Ron van Bruchem	2003BRUC01	Netherlands	a	7485	7104	7740	7706	6538		
Netherlands2006	333bf	f	4	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
Netherlands2006	333oh	1	3	5853	0	Ron van Bruchem	2003BRUC01	Netherlands	2	5853	7350	0	0	0		
Netherlands2006	333oh	f	3	5546	5740	Ron van Bruchem	2003BRUC01	Netherlands	a	5731	5928	5560	7638	5546		
UKOpen2006	333	1	4	1711	0	Ron van Bruchem	2003BRUC01	Netherlands	3	2007	1711	2120	0	0		
UKOpen2006	333	2	1	1320	1413	Ron van Bruchem	2003BRUC01	Netherlands	a	1485	1367	1387	1320	1776		
UKOpen2006	333	f	3	1477	1681	Ron van Bruchem	2003BRUC01	Netherlands	a	1509	1791	1924	1477	1743		
UKOpen2006	444	c	2	6222	7212	Ron van Bruchem	2003BRUC01	Netherlands	a	7316	6222	7134	7187	7831		
UKOpen2006	555	c	1	12318	12829	Ron van Bruchem	2003BRUC01	Netherlands	a	13027	13521	13041	12419	12318		
UKOpen2006	333bf	f	5	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
UKOpen2006	minx	f	4	20344	26798	Ron van Bruchem	2003BRUC01	Netherlands	m	37749	22300	20344	0	0		
BelgianOpen2007	333	1	4	1447	1589	Ron van Bruchem	2003BRUC01	Netherlands	a	1508	1465	2203	1447	1793		
BelgianOpen2007	333	2	12	1533	1790	Ron van Bruchem	2003BRUC01	Netherlands	a	1581	1931	1857	1533	2009		
BelgianOpen2007	333	f	4	1399	1574	Ron van Bruchem	2003BRUC01	Netherlands	a	1399	2875	1631	1597	1494		
BelgianOpen2007	444	c	2	6199	6964	Ron van Bruchem	2003BRUC01	Netherlands	a	6199	6857	6768	7583	7266		
BelgianOpen2007	555	c	3	11239	13121	Ron van Bruchem	2003BRUC01	Netherlands	a	14408	12996	13822	11239	12546		
BelgianOpen2007	222	f	20	713	1048	Ron van Bruchem	2003BRUC01	Netherlands	a	2844	959	1136	713	1050		
BelgianOpen2007	333oh	f	18	4918	6620	Ron van Bruchem	2003BRUC01	Netherlands	a	5515	9468	4918	7677	6668		
BelgianOpen2007	minx	f	5	19091	21172	Ron van Bruchem	2003BRUC01	Netherlands	m	19177	19091	25249	0	0		
BelgianOpen2007	pyram	f	6	1671	2077	Ron van Bruchem	2003BRUC01	Netherlands	a	1671	3444	2062	2432	1737		
BelgianOpen2007	sq1	f	13	7044	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	7044	-1	9306	0	0		
BelgianOpen2007	clock	f	12	2872	3347	Ron van Bruchem	2003BRUC01	Netherlands	m	3140	4028	2872	0	0		
GermanOpen2007	333	1	16	1622	1967	Ron van Bruchem	2003BRUC01	Netherlands	a	2627	1859	2114	1929	1622		
GermanOpen2007	333	f	7	1375	1597	Ron van Bruchem	2003BRUC01	Netherlands	a	1677	1575	1375	1538	1821		
GermanOpen2007	444	c	3	5731	6726	Ron van Bruchem	2003BRUC01	Netherlands	a	8055	5921	7453	6804	5731		
GermanOpen2007	555	c	1	10616	11412	Ron van Bruchem	2003BRUC01	Netherlands	a	13596	10616	12318	10658	11259	NR	ER
GermanOpen2007	222	c	19	434	1032	Ron van Bruchem	2003BRUC01	Netherlands	a	869	1081	1269	1145	434		
GermanOpen2007	333oh	c	15	4208	5294	Ron van Bruchem	2003BRUC01	Netherlands	a	5146	4208	5268	7403	5468		
GermanOpen2007	minx	c	10	28333	0	Ron van Bruchem	2003BRUC01	Netherlands	m	28333	0	0	0	0		
GermanOpen2007	pyram	f	4	896	1349	Ron van Bruchem	2003BRUC01	Netherlands	a	1468	1571	1430	1148	896		
GermanOpen2007	sq1	c	5	6583	0	Ron van Bruchem	2003BRUC01	Netherlands	m	6583	0	0	0	0		
ItalianOpen2007	333	1	1	1429	1560	Ron van Bruchem	2003BRUC01	Netherlands	a	1509	1509	1982	1662	1429		
ItalianOpen2007	333	f	4	1385	1883	Ron van Bruchem	2003BRUC01	Netherlands	a	1590	2496	2606	1385	1564		
ItalianOpen2007	444	f	2	6409	7436	Ron van Bruchem	2003BRUC01	Netherlands	a	6885	8343	7089	6409	8334		
ItalianOpen2007	555	c	1	12903	13099	Ron van Bruchem	2003BRUC01	Netherlands	a	12956	13409	12903	13671	12932		
ItalianOpen2007	222	f	3	794	992	Ron van Bruchem	2003BRUC01	Netherlands	a	1194	797	794	1253	984		
ItalianOpen2007	333oh	f	2	5102	6423	Ron van Bruchem	2003BRUC01	Netherlands	a	5653	5102	8025	9182	5592		
ItalianOpen2007	minx	c	5	23727	0	Ron van Bruchem	2003BRUC01	Netherlands	m	23727	0	0	0	0		
PolishOpen2007	333	1	6	1512	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1512	1606	1956	0	0		
PolishOpen2007	333	2	4	1415	1544	Ron van Bruchem	2003BRUC01	Netherlands	a	1606	1534	1547	1550	1415		
PolishOpen2007	333	f	3	1431	1538	Ron van Bruchem	2003BRUC01	Netherlands	a	1705	1443	1431	1546	1625		
PolishOpen2007	444	d	4	5961	6933	Ron van Bruchem	2003BRUC01	Netherlands	a	7244	6883	7602	5961	6671		
PolishOpen2007	444	f	3	6043	7110	Ron van Bruchem	2003BRUC01	Netherlands	a	7194	7930	6418	6043	7718		
PolishOpen2007	555	1	4	12078	0	Ron van Bruchem	2003BRUC01	Netherlands	2	34911	12078	0	0	0		
PolishOpen2007	555	f	4	11578	13552	Ron van Bruchem	2003BRUC01	Netherlands	a	21084	11578	12790	15281	12584		
PolishOpen2007	222	d	19	752	1080	Ron van Bruchem	2003BRUC01	Netherlands	a	884	1836	752	822	1534		
PolishOpen2007	333oh	1	30	6816	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6816	9066	0	0	0		
PolishOpen2007	minx	c	7	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	0	0	0	0		
PolishOpen2007	pyram	1	3	1034	0	Ron van Bruchem	2003BRUC01	Netherlands	2	1034	2971	0	0	0		
PolishOpen2007	pyram	f	7	1008	1384	Ron van Bruchem	2003BRUC01	Netherlands	a	1008	1309	1364	1478	2003		
PolishOpen2007	sq1	f	12	6578	10706	Ron van Bruchem	2003BRUC01	Netherlands	m	12571	6578	12968	0	0		
WC2007	333	1	20	1391	1570	Ron van Bruchem	2003BRUC01	Netherlands	a	1559	1391	1406	1746	1838		
WC2007	333	2	25	1440	1634	Ron van Bruchem	2003BRUC01	Netherlands	a	1675	1777	1440	1735	1493		
WC2007	444	1	3	6022	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6022	6140	0	0	0		
WC2007	444	f	4	5840	6375	Ron van Bruchem	2003BRUC01	Netherlands	a	6341	6643	7883	5840	6141		
WC2007	555	1	4	10686	0	Ron van Bruchem	2003BRUC01	Netherlands	2	10686	13027	0	0	0		
WC2007	555	f	10	10433	12558	Ron van Bruchem	2003BRUC01	Netherlands	a	12013	12340	13321	19711	10433		
WC2007	222	f	51	591	911	Ron van Bruchem	2003BRUC01	Netherlands	a	1144	981	744	1008	591		
WC2007	333oh	1	58	5058	0	Ron van Bruchem	2003BRUC01	Netherlands	2	5602	5058	0	0	0		
WC2007	minx	c	15	24720	0	Ron van Bruchem	2003BRUC01	Netherlands	m	24720	0	0	0	0		
WC2007	pyram	c	6	950	1265	Ron van Bruchem	2003BRUC01	Netherlands	a	1230	1054	1510	950	1637		
WC2007	sq1	c	18	9140	0	Ron van Bruchem	2003BRUC01	Netherlands	m	9140	0	0	0	0		
WC2007	clock	c	30	3290	0	Ron van Bruchem	2003BRUC01	Netherlands	m	3290	0	0	0	0		
DutchOpen2007	333	1	5	1568	1628	Ron van Bruchem	2003BRUC01	Netherlands	a	1653	1846	1605	1627	1568		
DutchOpen2007	333	2	6	1366	1550	Ron van Bruchem	2003BRUC01	Netherlands	a	1718	1644	1409	1596	1366		
DutchOpen2007	333	f	6	1378	1692	Ron van Bruchem	2003BRUC01	Netherlands	a	1955	1452	1669	2128	1378		
DutchOpen2007	444	f	1	5771	5906	Ron van Bruchem	2003BRUC01	Netherlands	a	5771	5947	5872	5900	7275		NR
DutchOpen2007	555	f	2	11558	12702	Ron van Bruchem	2003BRUC01	Netherlands	a	12934	12116	11558	14656	13056		
DutchOpen2007	222	f	6	666	810	Ron van Bruchem	2003BRUC01	Netherlands	a	866	758	666	1200	806		
DutchOpen2007	333oh	f	11	4353	6233	Ron van Bruchem	2003BRUC01	Netherlands	a	8118	6880	4353	5916	5902		
DutchOpen2007	333fm	f	5	44	0	Ron van Bruchem	2003BRUC01	Netherlands	1	44	0	0	0	0		
DutchOpen2007	minx	f	6	23263	24886	Ron van Bruchem	2003BRUC01	Netherlands	m	24990	23263	26405	0	0		
DutchOpen2007	pyram	f	6	1005	1371	Ron van Bruchem	2003BRUC01	Netherlands	a	2177	1494	1005	1147	1472		
DutchOpen2007	sq1	f	5	6815	10234	Ron van Bruchem	2003BRUC01	Netherlands	m	12780	11106	6815	0	0		
DutchOpen2007	clock	f	10	2975	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	3050	2975	-1	0	0		
UKOpen2007	333	1	5	1403	1686	Ron van Bruchem	2003BRUC01	Netherlands	a	1816	1643	1600	1403	2450		
UKOpen2007	333	f	7	1295	1768	Ron van Bruchem	2003BRUC01	Netherlands	a	2050	1295	1436	-1	1818		
UKOpen2007	444	1	2	6353	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6353	8769	0	0	0		
UKOpen2007	444	f	2	5793	6525	Ron van Bruchem	2003BRUC01	Netherlands	a	6828	5793	6736	6523	6317		
UKOpen2007	555	1	2	11464	0	Ron van Bruchem	2003BRUC01	Netherlands	2	14306	11464	0	0	0		
UKOpen2007	555	f	3	11452	11935	Ron van Bruchem	2003BRUC01	Netherlands	a	13043	12541	11569	11694	11452		
UKOpen2007	222	f	8	265	850	Ron van Bruchem	2003BRUC01	Netherlands	a	265	1230	586	733	1277	WR	
UKOpen2007	333oh	f	11	4483	7120	Ron van Bruchem	2003BRUC01	Netherlands	a	9409	7947	4684	4483	8728		
